,username,text,date
111,Davis_404,"It's simple. When #ElonMusk drops a right wing tweet threatening Twitter, #Tesla stock drops. I keep track.
Dim arses Trumptweet to cheer Musk on, but they're too poor to own his stock. 
Stockholders are afraid of what he'll offhandedly reveal any second.
https://t.co/lk2BMydSqc",2022-04-28 21:08:44+00:00
112,Shoaib02733702,"@elonmusk is a good version of Thanos.
Snap and wipe out the bots.

#ElonMuskTwitter #tesla #SpaceX #openai #Neuralink #elon #twitter 
#MEMES #Crypto https://t.co/0wqV3lQVCB",2022-04-28 21:08:40+00:00
113,New_tank_Animal,#Quavo cruising in his #Tesla on autopilot 🏎 https://t.co/Lkn46m3zFs,2022-04-28 21:08:17+00:00
114,EbtToken,"@dogecoin Want to be friends?

#Tesla #wearenotascam #ElonMusk #ElonMuskBuyTwitter #EBTtoken #shiba #dogecoin",2022-04-28 21:07:45+00:00
115,Holly80745311,"Elon buying twitter and letting the tweets free! 🕊

$TSLA #Tesla 

https://t.co/jAO072KaR6",2022-04-28 21:07:13+00:00
116,Wineguy_69,"Wonder if Anti-EV people realize they look like the toothless hillbilly on a horse who was shaking his fist at the Model Ts flying past him 100 years ago. Only now the Model Ts have been replaced with Models 
S 3 X Y.
#electricvehicles are here to stay! #ev @elonmusk #Tesla",2022-04-28 21:07:11+00:00
117,sabret_34,@elonmusk Hey Elon Musk do something tonight wake us up in the morning with the joy of living I'm so unhappy I just want to die #dogecoin #ElonMusk #BTC #Binance #Tesla #NASA #twitter,2022-04-28 21:06:47+00:00
118,danielhuaa,"Who’s not getting destroyed in this market? 

#tesla $tsla $nvda $amd $roku $nflx $amzn $shop",2022-04-28 21:06:30+00:00
119,realEndlssPlaid,"News Europe 27🇪🇺 March/Q1
March: 
-#Tesla M3🥇best selling car overall 
-MY record🥉place overall
-Tesla outsold Dacia, Citroen, Fiat, Nissan
-M3+MY clearly lead BEVs

Q1/22: Tesla market share of 2.1%, vol +89% vs market -11% hit by war 

Jato 04/28

@SawyerMerritt @TroyTeslike https://t.co/9kloEhVIjW",2022-04-28 21:06:04+00:00
120,Harderthan4hrs,Does any libtard wanna sell their tesla to me for cheap ? #tesla,2022-04-28 21:06:04+00:00
121,teslavangelist,Ford CEO Jim Farley: “Tesla is way in front!” ⚡️🏁 $F $TSLA #Tesla #EV https://t.co/HmTgNyGuUJ,2022-04-28 21:05:54+00:00
122,shiplesandbits,@binance #ElonMusk #Tesla #DogelonMars can’t wait so I can buy a Tesla 🚀🚀🚀🚀🚀,2022-04-28 21:05:45+00:00
123,jay69039170,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥   READ THIS AND RETWEET THE SHIT OUT OF IT!!!!!! #AMC #AMCAPES #AMCSqueeze #AMCNEVERLEAVING #AMCTheatres #AMCSqueeze #GMESQUEEZE #GME #Tesla #teslastock https://t.co/JRt0DvLqUr,2022-04-28 21:05:38+00:00
124,YCBDSFairfield,@elonmusk pictured here are several things we should hold close to our hearts. #God #USA #innovation #Tesla #cannabis https://t.co/XsDV9fFy4t,2022-04-28 21:05:28+00:00
125,IvanGarci4,"Hi @elonmusk. My new track called Travelling to Mars 👋🎉.
#Mars #travel #Tesla #Starlink
https://t.co/yWzrVx1kjP",2022-04-28 21:05:21+00:00
126,TNR_Gold,"TNR Gold NPR Royalty On Batidero I And II: ""Josemaria Receives Approval For Environmental Social Impact Assessment"" https://t.co/PGX0e7BcnE

$TRRXF #TNRGold🔋 $TNR.v #Royalties⚡️ #Copper #Gold #Silver #Josemaria #Lundin #Mining #EVs #Tesla #Green #Energy #rEVolution $GDX $GDXJ https://t.co/3LWBDDwuTm",2022-04-28 21:05:18+00:00
127,xavierg0nzalez,"Hey @elonmusk. 

Here's a deal. 

Tweet out ""FACT: Joe Biden is the legitimate winner of the 2020 election and is the duly elected President of the United States.""

If you do, I'll buy a #Tesla.",2022-04-28 21:04:47+00:00
128,SunnySideUpJaBo,We are almost to 600 backers. Who will help us reach that goal today? Come join the team at Boston Metaphysical Society today. #steampunk #graphicnovel #KickstarterReads #Boston #Tesla https://t.co/fkP0QvDW0R https://t.co/igZ78c3QV2,2022-04-28 21:04:32+00:00
129,RiddledRobots,Back on Twitter thanks to @elonmusk ! And to celebrate…. I have me a #Tesla #modelx #plaid on the way! https://t.co/OrMNZTlTgZ,2022-04-28 21:04:23+00:00
130,leebandoni,once @elonmusk secures the @CocaCola deal he needs to re-engineer the iconic Yo-Yo with kinetic power string to generate green power on the go #CocaCola #Tesla #twit https://t.co/oyHAyyBsvc,2022-04-28 21:04:04+00:00
131,KimStephensTX,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥   READ THIS AND RETWEET THE SHIT OUT OF IT!!!!!! #AMC #AMCAPES #AMCSqueeze #AMCNEVERLEAVING #AMCTheatres #AMCSqueeze #GMESQUEEZE #GME #Tesla #teslastock https://t.co/JRt0DvLqUr,2022-04-28 21:03:51+00:00
132,TNR_Gold,"TNR Gold says Elon Musk is catalyst for partial Ganfeng's Mariana Lithium royalty sale https://t.co/plYzJx635j via @YouTube

#TNRGold🔋 $TNR.v ☀️ $TRRXF 🔌 #Royalties ⚡️ #MarianaLIthium #Ganfeng $GNENF #Lithium #Batteries #EVs #ElectricCars #Tesla #VW #BMW #BYD $LIT $BATT $GDXJ",2022-04-28 21:03:40+00:00
133,sabret_34,@elonmusk Hey Elon Musk do something tonight wake us up in the morning with the joy of living I'm so unhappy I just want to die #dogecoin #ElonMusk #BTC #Binance #Tesla #NASA #twitter,2022-04-28 21:03:24+00:00
134,JohnRudowPhoto,"Hey there.  

How do you like your Tesla?

You are saving the world!

You also helped @ElonMusk buy Twitter!

Thank you!

#Tesla #EV #ElectricVehicle",2022-04-28 21:03:24+00:00
135,dirac7,"He had his #Tesla Model X equipped with hand controls and the falcon doors makes it easy to load and unload his chair. 

This warms my soul. ❤️‍🔥 https://t.co/Nt9Tp4MsLE",2022-04-28 21:03:15+00:00
136,3thman_105,"#Tesla or #Lamborghini ... or both? 👀

Get the chance to participate in a raffle to win either one. Doxxed team - real utility - strong community.

Join the caravan. 🐪

#NFTProject #NFTCommunity #NFTGiveaway",2022-04-28 21:02:58+00:00
137,superchargefeed,"#tesla #supercharger in Phelan, CA, USA has a permit application with 8 stalls (250 kW) https://t.co/3Sk5KZdFyW",2022-04-28 21:02:31+00:00
138,FinTaxBot,"#StockMarket insanity: #Twitter, soon to be loaded with debut is up, but #Tesla, which just days ago announced huge profits is way down. 🙃",2022-04-28 21:01:52+00:00
139,DavidAlanCoia,"#StockMarket insanity: #Twitter, soon to be loaded with debut is up, but #Tesla, which just days ago announced huge profits is way down. 🙃",2022-04-28 21:01:46+00:00
140,StevenRobles28,"Elon buying twitter and letting the tweets free! 🕊

$TSLA #Tesla 

https://t.co/jAO072KaR6",2022-04-28 21:01:44+00:00
141,poder2344,"Hey, Boss @elonmask,
What's next to Twitter?

I created this 🥰fan art😍 while waiting for @Companions_NFT to be released.

@onlysenna_ is back and $SOLA (ERC20) is coming🥳
We are ready to 🚀🚀🚀🌛🌛🥮

Hope you can enjoy ⬇️⬇️ 😃😊🥰
#Tesla
@the_solaverse 
#NFTCommunity 
#fanart https://t.co/wZBoWe90HR",2022-04-28 21:00:53+00:00
142,deeclarea17,"Opinion💭by Roger L. Simon

Two and a half cheers for @ElonMusk! Why only two and a half?

Well, there is that matter of the #Tesla factory in #China… still, give the man his due. Becoming a hero of freedom may encourage him to go further yet. https://t.co/cUH9OnJYlV",2022-04-28 21:00:23+00:00
143,JLFernandez01,"Opinion💭by Roger L. Simon

Two and a half cheers for @ElonMusk! Why only two and a half?

Well, there is that matter of the #Tesla factory in #China… still, give the man his due. Becoming a hero of freedom may encourage him to go further yet. https://t.co/cUH9OnJYlV",2022-04-28 21:00:18+00:00
144,daglioglu_m,"Hey, Boss @elonmask,
What's next to Twitter?

I created this 🥰fan art😍 while waiting for @Companions_NFT to be released.

@onlysenna_ is back and $SOLA (ERC20) is coming🥳
We are ready to 🚀🚀🚀🌛🌛🥮

Hope you can enjoy ⬇️⬇️ 😃😊🥰
#Tesla
@the_solaverse 
#NFTCommunity 
#fanart https://t.co/wZBoWe90HR",2022-04-28 21:00:11+00:00
145,allyssa_schimke,"Elon buying twitter and letting the tweets free! 🕊

$TSLA #Tesla 

https://t.co/jAO072KaR6",2022-04-28 21:00:09+00:00
146,huahongbing,"@elonmusk is building his empire. Starlink project, Tesla and now #Twitter. Is Elon Musk an alien?
#ElonMuskBuyTwitter  #UkraineWar #Russia #marketing #Free #FreedomOfSpeech #Tesla  #stock  #Cryptos #satellite https://t.co/TNhyQ6U1pE",2022-04-28 21:00:00+00:00
147,xavieratech,"@elonmusk @elonmusk change the DP bro wants to see Smiley's face after buying twitter 🙂 

#xts $xts #Tesla #dogecoin #ElonMusk",2022-04-28 20:59:42+00:00
148,Redeeme68382703,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥   READ THIS AND RETWEET THE SHIT OUT OF IT!!!!!! #AMC #AMCAPES #AMCSqueeze #AMCNEVERLEAVING #AMCTheatres #AMCSqueeze #GMESQUEEZE #GME #Tesla #teslastock https://t.co/JRt0DvLqUr,2022-04-28 20:59:35+00:00
149,TeslaHourly,Current #Tesla Price: $866.00 📉 ⚡🚗🔋,2022-04-28 20:59:20+00:00
150,paul_mctigue_,"Is that...you know...in some serious tailoring? Shocking. 
#elonmusk #tesla #freespeech #twitter #sartorial #menswear #style #elegance #liberty https://t.co/ojbh4Dkb1l",2022-04-28 20:59:19+00:00
151,Brown_OrangeRd,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥   READ THIS AND RETWEET THE SHIT OUT OF IT!!!!!! #AMC #AMCAPES #AMCSqueeze #AMCNEVERLEAVING #AMCTheatres #AMCSqueeze #GMESQUEEZE #GME #Tesla #teslastock https://t.co/JRt0DvLqUr,2022-04-28 20:59:08+00:00
152,AirdropBD11,"Hey, Boss @elonmask,
What's next to Twitter?

I created this 🥰fan art😍 while waiting for @Companions_NFT to be released.

@onlysenna_ is back and $SOLA (ERC20) is coming🥳
We are ready to 🚀🚀🚀🌛🌛🥮

Hope you can enjoy ⬇️⬇️ 😃😊🥰
#Tesla
@the_solaverse 
#NFTCommunity 
#fanart https://t.co/wZBoWe90HR",2022-04-28 20:59:00+00:00
153,DixiKloos,Ford CEO Jim Farley: “Tesla is way in front!” ⚡️🏁 $F $TSLA #Tesla #EV https://t.co/HmTgNyGuUJ,2022-04-28 20:59:00+00:00
154,SupplyChainBlog,#ElonMusk #Tesla #TeslaMotors #SpaceX #Innovation #artificialIntelligence #solarcity Best Elon Musk Quotes https://t.co/bbHeEGrURZ https://t.co/ERizXxfced,2022-04-28 20:58:50+00:00
155,ElonMuskGalaxy,".@elonmusk INTRODUCED @Tesla First Flying Vehicle! #ElonMusk #Tesla #teslastock 
https://t.co/nFPfk1ZGYt",2022-04-28 20:58:46+00:00
156,AntonyCoe,"#Tesla Instead of talking about FSD, Cybertruck, 460 Batteries, Semi, Solar, Robotaxi etc. Everyone is talking about #Twitter and @elonmusk involvement in it. WTF https://t.co/eG42i56Sjc",2022-04-28 20:58:10+00:00
157,JeanneOyang,"Elon buying twitter and letting the tweets free! 🕊

$TSLA #Tesla 

https://t.co/jAO072KaR6",2022-04-28 20:58:10+00:00
158,pabloyaael,#Quavo cruising in his #Tesla on autopilot 🏎 https://t.co/Lkn46m3zFs,2022-04-28 20:58:09+00:00
159,Robcampy88,"Hey, Boss @elonmask,
What's next to Twitter?

I created this 🥰fan art😍 while waiting for @Companions_NFT to be released.

@onlysenna_ is back and $SOLA (ERC20) is coming🥳
We are ready to 🚀🚀🚀🌛🌛🥮

Hope you can enjoy ⬇️⬇️ 😃😊🥰
#Tesla
@the_solaverse 
#NFTCommunity 
#fanart https://t.co/wZBoWe90HR",2022-04-28 20:57:46+00:00
160,ImperialLuis1,Ford CEO Jim Farley: “Tesla is way in front!” ⚡️🏁 $F $TSLA #Tesla #EV https://t.co/HmTgNyGuUJ,2022-04-28 20:57:41+00:00
161,gnosticone,So you’re telling me there’s a chance… #Tesla #TSLA #ElonMusk #model3 #funny https://t.co/aGivJ4MzPt,2022-04-28 20:57:31+00:00
162,haventypeswords,"Don't put a tape desk in a Tesla.
The possibilities of #virtualproduction are exciting, however adoption can be challenging. Our very own Julie McDonald shares her thought's on workflows + ability to scale in the #cloud 
👉https://t.co/z17RxM1pw3

#rendering #Filmmaking #Tesla https://t.co/KXullKHPHP",2022-04-28 20:56:24+00:00
163,zombiebaza,Retweet if you think @elonmusk should send Bill Gates a pair of Tesla short shorts for shorting $TSLA. #Tesla #BillGates $TSLA https://t.co/rPiLS7tdCQ,2022-04-28 20:56:17+00:00
164,therealgodot,"The ""WEN TESLA RAFFLE"" of #LaunchpadGold will be handled via a new partnership with @AutoworldCJ that will help us deliver the #Tesla prize straight to the winner at EOS. 

This is amazing news powered by @ElrondNetwork @UTRUST . 

#ElrondNetwork #FlightPass #ElrondNFT #NFT https://t.co/SKI1Cizf9s",2022-04-28 20:55:37+00:00
165,SageAdviceShop,We are almost to 600 backers. Who will help us reach that goal today? Come join the team at Boston Metaphysical Society today. #steampunk #graphicnovel #KickstarterReads #Boston #Tesla https://t.co/fkP0QvDW0R https://t.co/igZ78c3QV2,2022-04-28 20:55:37+00:00
166,MHollyRosing,We are almost to 600 backers. Who will help us reach that goal today? Come join the team at Boston Metaphysical Society today. #steampunk #graphicnovel #KickstarterReads #Boston #Tesla https://t.co/fkP0QvDW0R https://t.co/igZ78c3QV2,2022-04-28 20:55:15+00:00
167,noramronquillo,"Elon buying twitter and letting the tweets free! 🕊

$TSLA #Tesla 

https://t.co/jAO072KaR6",2022-04-28 20:55:14+00:00
168,TeslaTroopers,"Come on #ElonMusk, that's messed up.. All I did was ask about when my #Tesla was gonna get delivered. 😭😭 https://t.co/f3dmGHgpbk",2022-04-28 20:55:06+00:00
169,CrimsonMoney99,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥   READ THIS AND RETWEET THE SHIT OUT OF IT!!!!!! #AMC #AMCAPES #AMCSqueeze #AMCNEVERLEAVING #AMCTheatres #AMCSqueeze #GMESQUEEZE #GME #Tesla #teslastock https://t.co/JRt0DvLqUr,2022-04-28 20:54:48+00:00
170,WisconsinJim2,"#Tesla stock is down 20% in the last month and it's still grossly overvalued. Sell now, before you take a bath!",2022-04-28 20:54:44+00:00
171,Koolconceptz77,@elonmusk @BillyM2k I believe in Doing Only Good Everyday. Or trying to at least. And #doge and #tesla are awesome. https://t.co/HEfaSfpvpE,2022-04-28 20:54:31+00:00
172,DutchieHuigens,"Catching up on Billions, Season 6, because I'm learning how to invest😜

What does the Billionaire drive?  A Model S.  Couldn't see if there was a plaid badge...

#Tesla 😃",2022-04-28 20:54:08+00:00
173,Johni_Singha,Ford CEO Jim Farley: “Tesla is way in front!” ⚡️🏁 $F $TSLA #Tesla #EV https://t.co/HmTgNyGuUJ,2022-04-28 20:54:01+00:00
174,NekkidSoles,"Added note: We have a #tesla battery wall on our solar powered home and our internet is powered by #Starlink. @elonmusk is practically family. We should have a ""Sponsored by:"" sign at our front gate.",2022-04-28 20:53:56+00:00
175,TommySa16138516,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥   READ THIS AND RETWEET THE SHIT OUT OF IT!!!!!! #AMC #AMCAPES #AMCSqueeze #AMCNEVERLEAVING #AMCTheatres #AMCSqueeze #GMESQUEEZE #GME #Tesla #teslastock https://t.co/JRt0DvLqUr,2022-04-28 20:53:38+00:00
176,picknavawinwin_,"Congrat @elonmusk for buying #Twitter #TwitterTakeover 

#bnbchain #meme #elonmusk #dogecoin #tesla https://t.co/gRGbM0c5nA",2022-04-28 20:53:27+00:00
177,smokymtndrms,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥   READ THIS AND RETWEET THE SHIT OUT OF IT!!!!!! #AMC #AMCAPES #AMCSqueeze #AMCNEVERLEAVING #AMCTheatres #AMCSqueeze #GMESQUEEZE #GME #Tesla #teslastock https://t.co/JRt0DvLqUr,2022-04-28 20:53:26+00:00
178,JulieHarris05,"I can't wait to buy me a #Tesla, it will be my next car. I've been driving a PriusV for 9 years.... I got to sell more #SolarSystems",2022-04-28 20:53:19+00:00
179,VanWACitizen,"Wonder if Anti-EV people realize they look like the toothless hillbilly on a horse who was shaking his fist at the Model Ts flying past him 100 years ago. Only now the Model Ts have been replaced with Models 
S 3 X Y.
#electricvehicles are here to stay! #ev @elonmusk #Tesla",2022-04-28 20:53:18+00:00
180,andydubick,"Talking to my uncle, ELON MUSK #bringonthetrolls #Comedy #Funny #ImKidding #Tesla #SpaceX https://t.co/wQxZzsiJnH https://t.co/5Fyq5xueWx",2022-04-28 20:53:16+00:00
181,JonSnow67482899,Ford CEO Jim Farley: “Tesla is way in front!” ⚡️🏁 $F $TSLA #Tesla #EV https://t.co/HmTgNyGuUJ,2022-04-28 20:53:12+00:00
182,latestphad,"When I do buy an electric car, I want one made by a @UAW employee, so no #Tesla for me",2022-04-28 20:53:05+00:00
183,IfCircus,“Nikola Tesla” coming to my expressionist collection on @opensea ⬇️ Stay tuned 👀 #nftcollectors #NFTartists #NFTCommunity #Tesla https://t.co/lj9dTxCy9q,2022-04-28 20:53:05+00:00
184,OrbitHigher,"News Europe 27🇪🇺 March/Q1
March: 
-#Tesla M3🥇best selling car overall 
-MY record🥉place overall
-Tesla outsold Dacia, Citroen, Fiat, Nissan
-M3+MY clearly lead BEVs

Q1/22: Tesla market share of 2.1%, vol +89% vs market -11% hit by war 

Jato 04/28

@SawyerMerritt @TroyTeslike https://t.co/9kloEhVIjW",2022-04-28 20:52:52+00:00
185,versuzseen,"I wasn't asking you for a #relationship sir @elonmusk I was asking you your #name #ElonMusk in relation to your #company #Tesla #SpaceX #NASA #Address #phone related to your company, Sir so I could list you as my personal and professional reference on my job application.",2022-04-28 20:52:26+00:00
186,xavieratech,"@elonmusk change the DP bro wants to see Smiley's face after buying twitter 🙂 

#xts $xts #Tesla #dogecoin #ElonMusk",2022-04-28 20:52:24+00:00
187,mdsiaofficial,@TitterTakeover @Jason As #tesla going down.,2022-04-28 20:52:22+00:00
188,MarinCristina91,"🔥Can’t wait to hand out these prizes🔥

#800 NFT’s to go!

#passiveincome #EGLD #EGLDGiveaway #Tesla #iPhone13ProMax #PlayStation5 #Maiar #NFTGiveaway #NFTGiveaways https://t.co/iZ6dcQ0eZP",2022-04-28 20:51:51+00:00
189,theBigRedJackal,"Wonder if Anti-EV people realize they look like the toothless hillbilly on a horse who was shaking his fist at the Model Ts flying past him 100 years ago. Only now the Model Ts have been replaced with Models 
S 3 X Y.
#electricvehicles are here to stay! #ev @elonmusk #Tesla",2022-04-28 20:51:48+00:00
190,WhiteHaz3,@elinashatkin will you trade me a #Tesla ? #viral #viralpost #Trade #tradefortesla #ElonMusk #SpaceX https://t.co/UeiQ8QsXba,2022-04-28 20:51:37+00:00
191,Rabbitturd1,"If we set up a turbine to spin every time the national debt clock went up  it would power every #tesla n the world. 
Just a thought #ElonMusk #gas",2022-04-28 20:51:33+00:00
192,intermarum,"We have our very own Tesla at Workshop Simulator! 🤪
#ElonMusk #Tesla #DIY #invention #workshop 

Check out Workshop Simulator on:
🛠️ Steam: https://t.co/eTsqJmJ7fX
🛠️ GOG: https://t.co/nJLtnur9m8 https://t.co/N3wzKghC8K",2022-04-28 20:51:06+00:00
193,AerialEng,"News Europe 27🇪🇺 March/Q1
March: 
-#Tesla M3🥇best selling car overall 
-MY record🥉place overall
-Tesla outsold Dacia, Citroen, Fiat, Nissan
-M3+MY clearly lead BEVs

Q1/22: Tesla market share of 2.1%, vol +89% vs market -11% hit by war 

Jato 04/28

@SawyerMerritt @TroyTeslike https://t.co/9kloEhVIjW",2022-04-28 20:50:59+00:00
194,Gabriel74242121,"🎁Buy WEB3COIN IDO to Win a Tesla Model Y and $20,000 in WEB3COIN Token

⏰Promotion Period: 2022-04-17 00:00 AM to 2022-04-30 11:59 PM (UTC)

👉 Buy Now:https://t.co/mnnXbKqrT0

👉 Event Link:https://t.co/99Rn4h7DI9

#Web3   #Web3Coin  #Tesla https://t.co/LlEruKhTN0",2022-04-28 20:50:47+00:00
195,jmroberge,@elonmusk with the continued advancement of Hydrogen Fuel cells … are they still “silly” in your mind or could you foresee a #Tesla #ModelH at some point?,2022-04-28 20:50:42+00:00
196,servicesdown_,"🔔 #Tesla down?

🔗 Real-time status: https://t.co/qkyV3h2k7V

🔁 RETWEET if you are affected too.

#TeslaDown #TeslaOutage
(Possible problems since 2022-04-28 16:50:19)",2022-04-28 20:50:20+00:00
197,Pete30B,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥   READ THIS AND RETWEET THE SHIT OUT OF IT!!!!!! #AMC #AMCAPES #AMCSqueeze #AMCNEVERLEAVING #AMCTheatres #AMCSqueeze #GMESQUEEZE #GME #Tesla #teslastock https://t.co/JRt0DvLqUr,2022-04-28 20:50:04+00:00
198,WhiteHaz3,@elonmusk just made my account.. really dont wanna trade in my dream car.. but i need to save money.. so getting a #Tesla is my only option.. Ive been watching your work develop for some time and i see now that buying a #Tesla is not only the right choice its the only choice https://t.co/hNK1PlWmpL,2022-04-28 20:49:50+00:00
199,JeffScott6125,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥   READ THIS AND RETWEET THE SHIT OUT OF IT!!!!!! #AMC #AMCAPES #AMCSqueeze #AMCNEVERLEAVING #AMCTheatres #AMCSqueeze #GMESQUEEZE #GME #Tesla #teslastock https://t.co/JRt0DvLqUr,2022-04-28 20:49:37+00:00
